015011,Assago,Milano,Lombardia,MI,LOM,20090,A473,02
092003,Assemini,Cagliari,Sardegna,CA,SAR,09032,A474,070
054001,Assisi,Perugia,Umbria,PG,UMB,06081,A475,075
013013,Asso,Como,Lombardia,CO,LOM,22033,A476,031
095008,Assolo,Oristano,Sardegna,OR,SAR,09080,A477,0783
086003,Assoro,Enna,Sicilia,EN,SIC,94010,A478,0935
005005,Asti,Asti,Piemonte,AT,PIE,14100,A479,0141
095009,Asuni,Oristano,Sardegna,OR,SAR,09080,A480,0783
066005,Ateleta,L'Aquila,Abruzzo,AQ,ABR,67030,A481,0864
076006,Atella,Potenza,Basilicata,PZ,BAS,85020,A482,0972
065010,Atena Lucana,Salerno,Campania,SA,CAM,84030,A484,0975
069005,Atessa,Chieti,Abruzzo,CH,ABR,66041,A485,0872
060011,Atina,Frosinone,Lazio,FR,LAZ,03042,A486,0776
065011,Atrani,Salerno,Campania,SA,CAM,84010,A487,089
067004,Atri,Teramo,Abruzzo,TE,ABR,64032,A488,085
064006,Atripalda,Avellino,Campania,AV,CAM,83042,A489,0825
055006,Attigliano,Terni,Umbria,TR,UMB,05012,A490,0744
030007,Attimis,Udine,Friuli-Venezia Giulia,UD,FVG,33040,A491,0432
091003,Atzara,Nuoro,Sardegna,NU,SAR,08030,A492,0784
041003,Auditore,Pesaro e Urbino,Marche,PU,MAR,61020,A493,0722
089001,Augusta,Siracusa,Sicilia,SR,SIC,96011,A494,0931
065012,Auletta,Salerno,Campania,SA,CAM,84031,A495,0975
045001,Aulla,Massa-Carrara,Toscana,MS,TOS,54011,A496,0187
103005,Aurano,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28812,A497,0323
008005,Aurigo,Imperia,Liguria,IM,LIG,18020,A499,0183
025005,Auronzo di Cadore,Belluno,Veneto,BL,VEN,32041,A501,0435
060012,Ausonia,Frosinone,Lazio,FR,LAZ,03040,A502,0776
091004,Austis,Nuoro,Sardegna,NU,SAR,08030,A503,0784
010002,Avegno,Genova,Liguria,GE,LIG,16030,A506,0185
021005,Avelengo,Bolzano,Trentino-Alto Adige,BZ,TAA,39010,A507,0473
064007,Avella,Avellino,Campania,AV,CAM,83021,A508,081
064008,Avellino,Avellino,Campania,AV,CAM,83100,A509,0825
016014,Averara,Bergamo,Lombardia,BG,LOM,24010,A511,0345
061005,Aversa,Caserta,Campania,CE,CAM,81031,A512,081
073001,Avetrana,Taranto,Puglia,TA,PUG,74020,A514,099
066006,Avezzano,L'Aquila,Abruzzo,AQ,ABR,67051,A515,0863
093004,Aviano,Pordenone,Friuli-Venezia Giulia,PN,FVG,33081,A516,0434
016015,Aviatico,Bergamo,Lombardia,BG,LOM,24020,A517,035
001013,Avigliana,Torino,Piemonte,TO,PIE,10051,A518,011
076007,Avigliano,Potenza,Basilicata,PZ,BAS,85021,A519,0971
055033,Avigliano Umbro,Terni,Umbria,TR,UMB,05020,M258,0744
022007,Avio,Trento,Trentino-Alto Adige,TN,TAA,38063,A520,0464
007006,Avise,Aosta,Valle d'Aosta,AO,VDA,11010,A521,0165
089002,Avola,Siracusa,Sicilia,SR,SIC,96012,A522,0931
006010,Avolasca,Alessandria,Piemonte,AL,PIE,15050,A523,0131
007007,Ayas,Aosta,Valle d'Aosta,AO,VDA,11020,A094,0125
007008,Aymavilles,Aosta,Valle d'Aosta,AO,VDA,11010,A108,0165
001014,Azeglio,Torino,Piemonte,TO,PIE,10010,A525,0125
019004,Azzanello,Cremona,Lombardia,CR,LOM,26010,A526,0374
005006,Azzano d'Asti,Asti,Piemonte,AT,PIE,14030,A527,0141
093005,Azzano Decimo,Pordenone,Friuli-Venezia Giulia,PN,FVG,33082,A530,0434
017008,Azzano Mella,Brescia,Lombardia,BS,LOM,25020,A529,030
016016,Azzano San Paolo,Bergamo,Lombardia,BG,LOM,24052,A528,035
012006,Azzate,Varese,Lombardia,VA,LOM,21022,A531,0332
012007,Azzio,Varese,Lombardia,VA,LOM,21030,A532,0332
016017,Azzone,Bergamo,Lombardia,BG,LOM,24020,A533,0346
103006,Baceno,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28861,A534,0324
063006,Bacoli,Napoli,Campania,NA,CAM,80070,A535,081
008006,Badalucco,Imperia,Liguria,IM,LIG,18010,A536,0184
104005,Badesi,Olbia-Tempio,Sardegna,OT,SAR,07030,M214,079
021006,Badia,Bolzano,Trentino-Alto Adige,BZ,TAA,39036,A537,0471
023005,Badia Calavena,Verona,Veneto,VR,VEN,37030,A540,045
018006,Badia Pavese,Pavia,Lombardia,PV,LOM,27010,A538,0382
029004,Badia Polesine,Rovigo,Veneto,RO,VEN,45021,A539,0425
051003,Badia Tedalda,Arezzo,Toscana,AR,TOS,52032,A541,0575
079008,Badolato,Catanzaro,Calabria,CZ,CAL,88060,A542,0967
080006,Bagaladi,Reggio Calabria,Calabria,RC,CAL,89060,A544,0965
082006,Bagheria,Palermo,Sicilia,PA,SIC,90011,A546,091
039002,Bagnacavallo,Ravenna,Emilia-Romagna,RA,EMR,48012,A547,0545
080007,Bagnara Calabra,Reggio Calabria,Calabria,RC,CAL,89011,A552,0966
039003,Bagnara di Romagna,Ravenna,Emilia-Romagna,RA,EMR,48010,A551,0545
018007,Bagnaria,Pavia,Lombardia,PV,LOM,27050,A550,0383
030008,Bagnaria Arsa,Udine,Friuli-Venezia Giulia,UD,FVG,33050,A553,0432
004008,Bagnasco,Cuneo,Piemonte,CN,PIE,12071,A555,0174
016018,Bagnatica,Bergamo,Lombardia,BG,LOM,24060,A557,035
046002,Bagni di Lucca,Lucca,Toscana,LU,TOS,55022,A560,0583
048001,Bagno a Ripoli,Firenze,Toscana,FI,TOS,50012,A564,055
040001,Bagno di Romagna,Forl�-Cesena,Emilia-Romagna,FC,EMR,47021,A565,0543
094003,Bagnoli del Trigno,Isernia,Molise,IS,MOL,86091,A567,0874
028008,Bagnoli di Sopra,Padova,Veneto,PD,VEN,35023,A568,049
064009,Bagnoli Irpino,Avellino,Campania,AV,CAM,83043,A566,0827
019005,Bagnolo Cremasco,Cremona,Lombardia,CR,LOM,26010,A570,0373
075008,Bagnolo del Salento,Lecce,Puglia,LE,PUG,73020,A572,0836
029005,Bagnolo di Po,Rovigo,Veneto,RO,VEN,45022,A574,0425
035002,Bagnolo in Piano,Reggio Emilia,Emilia-Romagna,RE,EMR,42011,A573,0522
017009,Bagnolo Mella,Brescia,Lombardia,BS,LOM,25021,A569,030
004009,Bagnolo Piemonte,Cuneo,Piemonte,CN,PIE,12031,A571,0175
020003,Bagnolo San Vito,Mantova,Lombardia,MN,LOM,46031,A575,0376
045002,Bagnone,Massa-Carrara,Toscana,MS,TOS,54021,A576,0187
056003,Bagnoregio,Viterbo,Lazio,VT,LAZ,01022,A577,0761
017010,Bagolino,Brescia,Lombardia,BS,LOM,25072,A578,0365
061006,Baia e Latina,Caserta,Campania,CE,CAM,81010,A579,0823
064010,Baiano,Avellino,Campania,AV,CAM,83022,A580,081
001015,Bairo,Torino,Piemonte,TO,PIE,10010,A584,0124
035003,Baiso,Reggio Emilia,Emilia-Romagna,RE,EMR,42031,A586,0522
008007,Bajardo,Imperia,Liguria,IM,LIG,18031,A581,0184
001016,Balangero,Torino,Piemonte,TO,PIE,10070,A587,0123
005007,Baldichieri d'Asti,Asti,Piemonte,AT,PIE,14011,A588,0141
001017,Baldissero Canavese,Torino,Piemonte,TO,PIE,10080,A590,0124
004010,Baldissero d'Alba,Cuneo,Piemonte,CN,PIE,12040,A589,0172
001018,Baldissero Torinese,Torino,Piemonte,TO,PIE,10020,A591,011
082007,Balestrate,Palermo,Sicilia,PA,SIC,90041,A592,091
009008,Balestrino,Savona,Liguria,SV,LIG,17020,A593,0182
097004,Ballabio,Lecco,Lombardia,LC,LOM,23811,A594,0341
092004,Ballao,Cagliari,Sardegna,CA,SAR,09040,A597,070
001019,Balme,Torino,Piemonte,TO,PIE,10070,A599,0123
002008,Balmuccia,Vercelli,Piemonte,VC,PIE,13020,A600,0163
002009,Balocco,Vercelli,Piemonte,VC,PIE,13040,A601,0161
066007,Balsorano,L'Aquila,Abruzzo,AQ,ABR,67052,A603,0863
076008,Balvano,Potenza,Basilicata,PZ,BAS,85050,A604,0971
006011,Balzola,Alessandria,Piemonte,AL,PIE,15031,A605,0142
090007,Banari,Sassari,Sardegna,SS,SAR,07040,A606,079
001020,Banchette,Torino,Piemonte,TO,PIE,10010,A607,0125
103007,Bannio Anzino,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28871,A610,0324
076009,Banzi,Potenza,Basilicata,PZ,BAS,85010,A612,0971
028009,Baone,Padova,Veneto,PD,VEN,35030,A613,0429
095010,Baradili,Oristano,Sardegna,OR,SAR,09090,A614,0783
076010,Baragiano,Potenza,Basilicata,PZ,BAS,85050,A615,0971
070002,Baranello,Campobasso,Molise,CB,MOL,86011,A616,0874
063007,Barano d'Ischia,Napoli,Campania,NA,CAM,80070,A617,081
015250,Baranzate,Milano,Lombardia,MI,LOM,20021,A618,02
012008,Barasso,Varese,Lombardia,VA,LOM,21020,A619,0332
095011,Baratili San Pietro,Oristano,Sardegna,OR,SAR,09070,A621,0783
001021,Barbania,Torino,Piemonte,TO,PIE,10070,A625,011
042004,Barbara,Ancona,Marche,AN,MAR,60010,A626,071
056004,Barbarano Romano,Viterbo,Lazio,VT,LAZ,01010,A628,0761
024011,Barbarano Vicentino,Vicenza,Veneto,VI,VEN,36021,A627,0444
004011,Barbaresco,Cuneo,Piemonte,CN,PIE,12050,A629,0173
017011,Barbariga,Brescia,Lombardia,BS,LOM,25030,A630,030
016019,Barbata,Bergamo,Lombardia,BG,LOM,24040,A631,0363
048002,Barberino di Mugello,Firenze,Toscana,FI,TOS,50031,A632,055
048003,Barberino Val d'Elsa,Firenze,Toscana,FI,TOS,50021,A633,055
018008,Barbianello,Pavia,Lombardia,PV,LOM,27041,A634,0385
021007,Barbiano,Bolzano,Trentino-Alto Adige,BZ,TAA,39040,A635,0471
028010,Barbona,Padova,Veneto,PD,VEN,35040,A637,0425
083005,Barcellona Pozzo di Gotto,Messina,Sicilia,ME,SIC,98051,A638,090
041004,Barchi,Pesaro e Urbino,Marche,PU,MAR,61040,A639,0721
093006,Barcis,Pordenone,Friuli-Venezia Giulia,PN,FVG,33080,A640,0427
007009,Bard,Aosta,Valle d'Aosta,AO,VDA,11020,A643,0125
012009,Bardello,Varese,Lombardia,VA,LOM,21020,A645,0332
034002,Bardi,Parma,Emilia-Romagna,PR,EMR,43032,A646,0525
009009,Bardineto,Savona,Liguria,SV,LIG,17057,A647,019
023006,Bardolino,Verona,Veneto,VR,VEN,37011,A650,045
001022,Bardonecchia,Torino,Piemonte,TO,PIE,10052,A651,0122
015012,Bareggio,Milano,Lombardia,MI,LOM,20010,A652,02
003012,Barengo,Novara,Piemonte,NO,PIE,28010,A653,0321
095012,Baressa,Oristano,Sardegna,OR,SAR,09090,A655,0783
066008,Barete,L'Aquila,Abruzzo,AQ,ABR,67010,A656,0862
046003,Barga,Lucca,Toscana,LU,TOS,55051,A657,0583
010003,Bargagli,Genova,Liguria,GE,LIG,16021,A658,010
004012,Barge,Cuneo,Piemonte,CN,PIE,12032,A660,0175
017012,Barghe,Brescia,Lombardia,BS,LOM,25070,A661,0365
072006,Bari,Bari,Puglia,BA,PUG,701xx,A662,080
105002,Bari Sardo,Ogliastra,Sardegna,OG,SAR,08042,A663,0782
016020,Bariano,Bergamo,Lombardia,BG,LOM,24050,A664,0363
037003,Baricella,Bologna,Emilia-Romagna,BO,EMR,40052,A665,051
076011,Barile,Potenza,Basilicata,PZ,BAS,85022,A666,0972
066009,Barisciano,L'Aquila,Abruzzo,AQ,ABR,67021,A667,0862
108005,Barlassina,Monza e della Brianza,Lombardia,MB,LOM,20825,A668,0362
110002,Barletta,Barletta-Andria-Trani,Puglia,BT,PUG,76121,A669,0883
013015,Barni,Como,Lombardia,CO,LOM,22030,A670,031
004013,Barolo,Cuneo,Piemonte,CN,PIE,12060,A671,0173
001023,Barone Canavese,Torino,Piemonte,TO,PIE,10010,A673,011
065013,Baronissi,Salerno,Campania,SA,CAM,84081,A674,089
086004,Barrafranca,Enna,Sicilia,EN,SIC,94012,A676,0934
092005,Barrali,Cagliari,Sardegna,CA,SAR,09040,A677,070
066010,Barrea,L'Aquila,Abruzzo,AQ,ABR,67030,A678,0864
106002,Barumini,Medio Campidano,Sardegna,VS,SAR,09021,A681,070
097005,Barzago,Lecco,Lombardia,LC,LOM,23890,A683,031
016021,Barzana,Bergamo,Lombardia,BG,LOM,24030,A684,035
097006,Barzan�,Lecco,Lombardia,LC,LOM,23891,A686,039
097007,Barzio,Lecco,Lombardia,LC,LOM,23816,A687,0341
006012,Basaluzzo,Alessandria,Piemonte,AL,PIE,15060,A689,0143
018009,Bascap�,Pavia,Lombardia,PV,LOM,27010,A690,0382
055007,Baschi,Terni,Umbria,TR,UMB,05023,A691,0744
067005,Basciano,Teramo,Abruzzo,TE,ABR,64030,A692,0861
022009,Baselga di Pin�,Trento,Trentino-Alto Adige,TN,TAA,38042,A694,0461
062007,Baselice,Benevento,Campania,BN,CAM,82020,A696,0824
015014,Basiano,Milano,Lombardia,MI,LOM,20060,A697,02
083006,Basic�,Messina,Sicilia,ME,SIC,98060,A698,0941
015015,Basiglio,Milano,Lombardia,MI,LOM,20080,A699,02
030009,Basiliano,Udine,Friuli-Venezia Giulia,UD,FVG,33031,A700,0432
017013,Bassano Bresciano,Brescia,Lombardia,BS,LOM,25020,A702,030
024012,Bassano del Grappa,Vicenza,Veneto,VI,VEN,36061,A703,0424
056006,Bassano in Teverina,Viterbo,Lazio,VT,LAZ,01030,A706,0761
056005,Bassano Romano,Viterbo,Lazio,VT,LAZ,01030,A704,0761
059002,Bassiano,Latina,Lazio,LT,LAZ,04010,A707,0773
006013,Bassignana,Alessandria,Piemonte,AL,PIE,15042,A708,0131
004014,Bastia Mondov�,Cuneo,Piemonte,CN,PIE,12060,A709,0174
054002,Bastia Umbra,Perugia,Umbria,PG,UMB,06083,A710,075
018010,Bastida de' Dossi,Pavia,Lombardia,PV,LOM,27050,A711,0383
018011,Bastida Pancarana,Pavia,Lombardia,PV,LOM,27050,A712,0383
036001,Bastiglia,Modena,Emilia-Romagna,MO,EMR,41030,A713,059
028011,Battaglia Terme,Padova,Veneto,PD,VEN,35041,A714,049
004015,Battifollo,Cuneo,Piemonte,CN,PIE,12070,A716,0174
065014,Battipaglia,Salerno,Campania,SA,CAM,84091,A717,0828
018012,Battuda,Pavia,Lombardia,PV,LOM,27020,A718,0382
082008,Baucina,Palermo,Sicilia,PA,SIC,90020,A719,091
095013,Bauladu,Oristano,Sardegna,OR,SAR,09070,A721,0783
105003,Baunei,Ogliastra,Sardegna,OG,SAR,08040,A722,0782
103008,Baveno,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28831,A725,0323
037004,Bazzano,Bologna,Emilia-Romagna,BO,EMR,40053,A726,051
012010,Bedero Valcuvia,Varese,Lombardia,VA,LOM,21039,A728,0332
017014,Bedizzole,Brescia,Lombardia,BS,LOM,25081,A729,030
022011,Bedollo,Trento,Trentino-Alto Adige,TN,TAA,38043,A730,0461
034003,Bedonia,Parma,Emilia-Romagna,PR,EMR,43041,A731,0525
016022,Bedulita,Bergamo,Lombardia,BG,LOM,24030,A732,035
103009,Bee,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28813,A733,0323
001024,Beinasco,Torino,Piemonte,TO,PIE,10092,A734,011
004016,Beinette,Cuneo,Piemonte,CN,PIE,12081,A735,0171
079009,Belcastro,Catanzaro,Calabria,CZ,CAL,88050,A736,0961
023007,Belfiore,Verona,Veneto,VR,VEN,37050,A737,045
041005,Belforte all'Isauro,Pesaro e Urbino,Marche,PU,MAR,61026,A740,0722
043004,Belforte del Chienti,Macerata,Marche,MC,MAR,62020,A739,0733
006014,Belforte Monferrato,Alessandria,Piemonte,AL,PIE,15070,A738,0143
018013,Belgioioso,Pavia,Lombardia,PV,LOM,27011,A741,0382
103010,Belgirate,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28832,A742,0322
076012,Bella,Potenza,Basilicata,PZ,BAS,85051,A743,0976
013019,Bellagio,Como,Lombardia,CO,LOM,22021,A744,031
097008,Bellano,Lecco,Lombardia,LC,LOM,23822,A745,0341
067006,Bellante,Teramo,Abruzzo,TE,ABR,64020,A746,0861
099001,Bellaria-Igea Marina,Rimini,Emilia-Romagna,RN,EMR,47814,A747,0541
058012,Bellegra,Roma,Lazio,RM,LAZ,00030,A749,06
004017,Bellino,Cuneo,Piemonte,CN,PIE,12020,A750,0175
015016,Bellinzago Lombardo,Milano,Lombardia,MI,LOM,20060,A751,02
003016,Bellinzago Novarese,Novara,Piemonte,NO,PIE,28043,A752,0321
065158,Bellizzi,Salerno,Campania,SA,CAM,84092,M294,0828
061007,Bellona,Caserta,Campania,CE,CAM,81041,A755,0823
065015,Bellosguardo,Salerno,Campania,SA,CAM,84020,A756,0828
025006,Belluno,Belluno,Veneto,BL,VEN,32100,A757,0437
108006,Bellusco,Monza e della Brianza,Lombardia,MB,LOM,20882,A759,039
078013,Belmonte Calabro,Cosenza,Calabria,CS,CAL,87033,A762,0982
060013,Belmonte Castello,Frosinone,Lazio,FR,LAZ,03040,A763,0776
094004,Belmonte del Sannio,Isernia,Molise,IS,MOL,86080,A761,0865
057005,Belmonte in Sabina,Rieti,Lazio,RI,LAZ,02020,A765,0765
082009,Belmonte Mezzagno,Palermo,Sicilia,PA,SIC,90031,A764,091
109003,Belmonte Piceno,Fermo,Marche,FM,MAR,63838,A760,0734
087007,Belpasso,Catania,Sicilia,CT,SIC,95032,A766,095
078014,Belsito,Cosenza,Calabria,CS,CAL,87030,A768,0984
101001,Belvedere di Spinello,Crotone,Calabria,KR,CAL,88824,A772,0962
004018,Belvedere Langhe,Cuneo,Piemonte,CN,PIE,12060,A774,0173
078015,Belvedere Marittimo,Cosenza,Calabria,CS,CAL,87021,A773,0985
042005,Belvedere Ostrense,Ancona,Marche,AN,MAR,60030,A769,0731
005008,Belveglio,Asti,Piemonte,AT,PIE,14040,A770,0141
091007,Belv�,Nuoro,Sardegna,NU,SAR,08030,A776,0784
014006,Bema,Sondrio,Lombardia,SO,LOM,23010,A777,0342
013021,Bene Lario,Como,Lombardia,CO,LOM,22010,A778,0344
004019,Bene Vagienna,Cuneo,Piemonte,CN,PIE,12041,A779,0172
080008,Benestare,Reggio Calabria,Calabria,RC,CAL,89030,A780,0964
090008,Benetutti,Sassari,Sardegna,SS,SAR,07010,A781,079
004020,Benevello,Cuneo,Piemonte,CN,PIE,12050,A782,0173
062008,Benevento,Benevento,Campania,BN,CAM,82100,A783,0824
096003,Benna,Biella,Piemonte,BI,PIE,13871,A784,015
037005,Bentivoglio,Bologna,Emilia-Romagna,BO,EMR,40010,A785,051
016023,Berbenno,Bergamo,Lombardia,BG,LOM,24030,A786,035
014007,Berbenno di Valtellina,Sondrio,Lombardia,SO,LOM,23010,A787,0342
034004,Berceto,Parma,Emilia-Romagna,PR,EMR,43042,A788,0525
104006,Berchidda,Olbia-Tempio,Sardegna,OT,SAR,07022,A789,079
013022,Beregazzo con Figliaro,Como,Lombardia,CO,LOM,22070,A791,031
018014,Bereguardo,Pavia,Lombardia,PV,LOM,27021,A792,0382
006015,Bergamasco,Alessandria,Piemonte,AL,PIE,15022,A793,0131
016024,Bergamo,Bergamo,Lombardia,BG,LOM,241xx,A794,035
029006,Bergantino,Rovigo,Veneto,RO,VEN,45032,A795,0425
009010,Bergeggi,Savona,Liguria,SV,LIG,17028,A796,019
004021,Bergolo,Cuneo,Piemonte,CN,PIE,12074,A798,0173
017015,Berlingo,Brescia,Lombardia,BS,LOM,25030,A799,030
077003,Bernalda,Matera,Basilicata,MT,BAS,75012,A801,0835
108007,Bernareggio,Monza e della Brianza,Lombardia,MB,LOM,20881,A802,039
015019,Bernate Ticino,Milano,Lombardia,MI,LOM,20010,A804,02
004022,Bernezzo,Cuneo,Piemonte,CN,PIE,12010,A805,0171
038002,Berra,Ferrara,Emilia-Romagna,FE,EMR,44033,A806,0532
022012,Bersone,Trento,Trentino-Alto Adige,TN,TAA,38085,A808,0465
040003,Bertinoro,Forl�-Cesena,Emilia-Romagna,FC,EMR,47032,A809,0543
030010,Bertiolo,Udine,Friuli-Venezia Giulia,UD,FVG,33032,A810,0432
098002,Bertonico,Lodi,Lombardia,LO,LOM,26821,A811,0377
005009,Berzano di San Pietro,Asti,Piemonte,AT,PIE,14020,A812,011
006016,Berzano di Tortona,Alessandria,Piemonte,AL,PIE,15050,A813,0131
017016,Berzo Demo,Brescia,Lombardia,BS,LOM,25040,A816,0364
017017,Berzo Inferiore,Brescia,Lombardia,BS,LOM,25040,A817,0364
016025,Berzo San Fermo,Bergamo,Lombardia,BG,LOM,24060,A815,035
108008,Besana in Brianza,Monza e della Brianza,Lombardia,MB,LOM,20842,A818,0362
012011,Besano,Varese,Lombardia,VA,LOM,21050,A819,0332
015022,Besate,Milano,Lombardia,MI,LOM,20080,A820,02
022013,Besenello,Trento,Trentino-Alto Adige,TN,TAA,38060,A821,0464
033003,Besenzone,Piacenza,Emilia-Romagna,PC,EMR,29010,A823,0523
012012,Besnate,Varese,Lombardia,VA,LOM,21010,A825,0331
012013,Besozzo,Varese,Lombardia,VA,LOM,21023,A826,0332
090010,Bessude,Sassari,Sardegna,SS,SAR,07040,A827,079
033004,Bettola,Piacenza,Emilia-Romagna,PC,EMR,29021,A831,0523
054003,Bettona,Perugia,Umbria,PG,UMB,06084,A832,075
103011,Beura-Cardezza,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28851,A834,0324
054004,Bevagna,Perugia,Umbria,PG,UMB,06031,A835,0742
011003,Beverino,La Spezia,Liguria,SP,LIG,19020,A836,0187
023008,Bevilacqua,Verona,Veneto,VR,VEN,37040,A837,0442
087008,Biancavilla,Catania,Sicilia,CT,SIC,95033,A841,095
078016,Bianchi,Cosenza,Calabria,CS,CAL,87050,A842,0984
080009,Bianco,Reggio Calabria,Calabria,RC,CAL,89032,A843,0964
003018,Biandrate,Novara,Piemonte,NO,PIE,28061,A844,0321
012014,Biandronno,Varese,Lombardia,VA,LOM,21024,A845,0332
016026,Bianzano,Bergamo,Lombardia,BG,LOM,24060,A846,035
002011,Bianz�,Vercelli,Piemonte,VC,PIE,13041,A847,0161
014008,Bianzone,Sondrio,Lombardia,SO,LOM,23030,A848,0342
108009,Biassono,Monza e della Brianza,Lombardia,MB,LOM,20853,A849,039
035004,Bibbiano,Reggio Emilia,Emilia-Romagna,RE,EMR,42021,A850,0522
051004,Bibbiena,Arezzo,Toscana,AR,TOS,52011,A851,0575
049001,Bibbona,Livorno,Toscana,LI,TOS,57020,A852,0586
001025,Bibiana,Torino,Piemonte,TO,PIE,10060,A853,0121
071006,Biccari,Foggia,Puglia,FG,PUG,71032,A854,0881
030011,Bicinicco,Udine,Friuli-Venezia Giulia,UD,FVG,33050,A855,0432
095014,Bidon�,Oristano,Sardegna,OR,SAR,09080,A856,0783
096004,Biella,Biella,Piemonte,BI,PIE,13900,A859,015
017018,Bienno,Brescia,Lombardia,BS,LOM,25040,A861,0364
022015,Bieno,Trento,Trentino-Alto Adige,TN,TAA,38050,A863,0461
050001,Bientina,Pisa,Toscana,PI,TOS,56031,A864,0587
020004,Bigarello,Mantova,Lombardia,MN,LOM,46030,A866,0376
013023,Binago,Como,Lombardia,CO,LOM,22070,A870,031
015024,Binasco,Milano,Lombardia,MI,LOM,20082,A872,02
072008,Binetto,Bari,Puglia,BA,PUG,70020,A874,080
096005,Bioglio,Biella,Piemonte,BI,PIE,13841,A876,015
007010,Bionaz,Aosta,Valle d'Aosta,AO,VDA,11010,A877,0165
017019,Bione,Brescia,Lombardia,BS,LOM,25070,A878,0365
091008,Birori,Nuoro,Sardegna,NU,SAR,08010,A880,0785
064011,Bisaccia,Avellino,Campania,AV,CAM,83044,A881,0827
082010,Bisacquino,Palermo,Sicilia,PA,SIC,90032,A882,091
110003,Bisceglie,Barletta-Andria-Trani,Puglia,BT,PUG,76011,A883,080
066011,Bisegna,L'Aquila,Abruzzo,AQ,ABR,67050,A884,0863
067007,Bisenti,Teramo,Abruzzo,TE,ABR,64033,A885,0861
078017,Bisignano,Cosenza,Calabria,CS,CAL,87043,A887,0984
006017,Bistagno,Alessandria,Piemonte,AL,PIE,15012,A889,0144
012015,Bisuschio,Varese,Lombardia,VA,LOM,21050,A891,0332
072010,Bitetto,Bari,Puglia,BA,PUG,70020,A892,080
072011,Bitonto,Bari,Puglia,BA,PUG,70032,A893,080
072012,Bitritto,Bari,Puglia,BA,PUG,70020,A894,080
091009,Bitti,Nuoro,Sardegna,NU,SAR,08021,A895,0784
084004,Bivona,Agrigento,Sicilia,AG,SIC,92010,A896,0922
080010,Bivongi,Reggio Calabria,Calabria,RC,CAL,89040,A897,0964
013024,Bizzarone,Como,Lombardia,CO,LOM,22020,A898,031
022017,Bleggio Superiore,Trento,Trentino-Alto Adige,TN,TAA,38071,A902,0465
016027,Blello,Bergamo,Lombardia,BG,LOM,24010,A903,0345
056007,Blera,Viterbo,Lazio,VT,LAZ,01010,A857,0761
013025,Blessagno,Como,Lombardia,CO,LOM,22028,A904,031
013026,Blevio,Como,Lombardia,CO,LOM,22020,A905,031
082082,Blufi,Palermo,Sicilia,PA,SIC,90020,M268,0921
028012,Boara Pisani,Padova,Veneto,PD,VEN,35040,A906,0425
033005,Bobbio,Piacenza,Emilia-Romagna,PC,EMR,29022,A909,0523
001026,Bobbio Pellice,Torino,Piemonte,TO,PIE,10060,A910,0121
003019,Boca,Novara,Piemonte,NO,PIE,28010,A911,0322
078018,Bocchigliero,Cosenza,Calabria,CS,CAL,87060,A912,0983
002014,Boccioleto,Vercelli,Piemonte,VC,PIE,13022,A914,0163
022018,Bocenago,Trento,Trentino-Alto Adige,TN,TAA,38080,A916,0465
012016,Bodio Lomnago,Varese,Lombardia,VA,LOM,21020,A918,0332
098003,Boffalora d'Adda,Lodi,Lombardia,LO,LOM,26811,A919,0371
015026,Boffalora Sopra Ticino,Milano,Lombardia,MI,LOM,20010,A920,02
010004,Bogliasco,Genova,Liguria,GE,LIG,16031,A922,010
103012,Bognanco,Verbano-Cusio-Ossola,Piemonte,VB,PIE,28842,A925,0324
003021,Bogogno,Novara,Piemonte,NO,PIE,28010,A929,0322
009011,Boissano,Savona,Liguria,SV,LIG,17054,A931,0182
070003,Bojano,Campobasso,Molise,CB,MOL,86021,A930,0874
011004,Bolano,La Spezia,Liguria,SP,LIG,19020,A932,0187
022019,Bolbeno,Trento,Trentino-Alto Adige,TN,TAA,38079,A933,0465
016028,Bolgare,Bergamo,Lombardia,BG,LOM,24060,A937,035
015027,Bollate,Milano,Lombardia,MI,LOM,20021,A940,02
001027,Bollengo,Torino,Piemonte,TO,PIE,10012,A941,0125
037006,Bologna,Bologna,Emilia-Romagna,BO,EMR,401xx,A944,051
068003,Bolognano,Pescara,Abruzzo,PE,ABR,65020,A945,085
082011,Bolognetta,Palermo,Sicilia,PA,SIC,90030,A946,091
043005,Bolognola,Macerata,Marche,MC,MAR,62035,A947,0737
091010,Bolotana,Nuoro,Sardegna,NU,SAR,08011,A948,0785
056008,Bolsena,Viterbo,Lazio,VT,LAZ,01023,A949,0761
016029,Boltiere,Bergamo,Lombardia,BG,LOM,24040,A950,035
021008,Bolzano,Bolzano,Trentino-Alto Adige,BZ,TAA,39100,A952,0471
003022,Bolzano Novarese,Novara,Piemonte,NO,PIE,28010,A953,0322
024013,Bolzano Vicentino,Vicenza,Veneto,VI,VEN,36050,A954,0444
056009,Bomarzo,Viterbo,Lazio,VT,LAZ,01020,A955,0761
069006,Bomba,Chieti,Abruzzo,CH,ABR,66042,A956,0872
